	   1           1  4.3902794E-04   1.000000    
           2           2  4.7404630E-04   1.000000    
           3           3  4.7091887E-04   1.000000    
           4           4  4.5745150E-04   1.000000    
           5           5  4.5015803E-04   1.000000    
           6           6  4.4404643E-04   1.000000    
           7           7  4.4017422E-04   1.000000    
           8           8  4.4027061E-04   1.000000    
           9           9  4.4471398E-04   1.000000    
          10          10  4.5301707E-04   1.000000    
          11          11  4.6280396E-04   1.000000    
          12          12  4.7776377E-04   1.000000    
          13          13  4.9272977E-04   1.000000    
          14          14  5.2325981E-04   1.000000    
          15          15  3.7223706E-04   1.000000    
          16          16  4.3365458E-04   1.000000    
          17          17  4.9367436E-04   1.000000    
          18          18  5.4255186E-04   1.000000    
          19          19  3.8466830E-04   1.000000    
          20          20  4.3860089E-04   1.000000    
          21          21  4.6944391E-04   1.000000    
          22          22  4.8617832E-04   1.000000    
          23          23  4.9205794E-04   1.000000    
          24          24  4.8738514E-04   1.000000    
          25          25  4.7376071E-04   1.000000    
          26          26  4.2529355E-04   1.000000    
          27          27  4.3051768E-04   1.000000    
          28          28  4.4578186E-04   1.000000    
          29          29  4.6874312E-04   1.000000    
          30          30  4.9208582E-04   1.000000    
          31          31  5.3717114E-04   1.000000    
          32          32  6.2515517E-04   1.000000    
          33          33  3.8774082E-04   1.000000    
          34          34  4.2616890E-04   1.000000    
          35          35  4.6018546E-04   1.000000    
          36          36  4.7161893E-04   1.000000    
          37          37  4.3708258E-04   1.000000    
          38          38  4.0340493E-04   1.000000    
          39          39  3.5572049E-04   1.000000    
          40          40  5.0851458E-04   1.000000    
          41          41  5.1691325E-04   1.000000    
          42          42  5.8166613E-04   1.000000    
          43          43  5.0986034E-04   1.000000    
          44          44  4.5872969E-04   1.000000    
          45          45  4.0742772E-04   1.000000    
          46          46  3.4868356E-04   1.000000    
          47          47  4.7527792E-04   1.000000    
          48          48  4.1864230E-04   1.000000    
          49          49  6.0791889E-04   1.000000    
          50          50  6.5918657E-04   1.000000    
          51          51  5.1161204E-04   1.000000    
          52          52  3.9709968E-04   1.000000    
          53          53  5.0768733E-04   1.000000    
          54          54  3.9025230E-04   1.000000    
          55          55  4.8833137E-04   1.000000    
          56          56  3.6612176E-04   1.000000    
          57          57  4.4215677E-04   1.000000    
          58          58  3.3243335E-04   1.000000    
          59          59  3.8964799E-04   1.000000    
          60          60  4.3752973E-04   1.000000    
          61          61  4.7064296E-04   1.000000    
          62          62  4.8627553E-04   1.000000    
          63          63  4.9374742E-04   1.000000    
          64          64  4.9190852E-04   1.000000    
          65          65  4.7842920E-04   1.000000    
          66          66  4.5643278E-04   1.000000    
          67          67  4.2217778E-04   1.000000    
          68          68  3.8383846E-04   1.000000    
          69          69  5.6231464E-04   1.000000    
          70          70  6.3840975E-04   1.000000    
          71          71  5.0346798E-04   1.000000    
          72          72  3.9367605E-04   1.000000    
          73          73  5.0891878E-04   1.000000    
          74          74  3.9003714E-04   1.000000    
          75          75  4.8880448E-04   1.000000    
          76          76  3.7251739E-04   1.000000    
          77          77  4.5000936E-04   1.000000    
          78          78  3.3892147E-04   1.000000    
          79          79  3.9894067E-04   1.000000    
          80          80  4.3302760E-04   1.000000    
          81          81  4.1229345E-04   1.000000    
          82          82  4.3406556E-04   1.000000    
          83          83  4.5849112E-04   1.000000    
          84          84  4.7843260E-04   1.000000    
          85          85  4.9050181E-04   1.000000    
          86          86  4.9583399E-04   1.000000    
          87          87  4.8966764E-04   1.000000    
          88          88  4.8318674E-04   1.000000    
          89          89  4.7620517E-04   1.000000    
          90          90  4.7276323E-04   1.000000    
          91          91  4.8304649E-04   1.000000    
          92          92  4.9174490E-04   1.000000    
          93          93  4.9925852E-04   1.000000    
          94          94  5.0697161E-04   1.000000    
          95          95  3.5547695E-04   1.000000    
          96          96  4.0402601E-04   1.000000    
          97          97  3.0235571E-04   1.000000    
          98          98  3.0249212E-04   1.000000    
          99          99  6.2118511E-04   1.000000    
         100         100  6.6874485E-04   1.000000    
         101         101  6.8335392E-04   1.000000    
         102         102  6.7870331E-04   1.000000    
         103         103  6.7781867E-04   1.000000    
         104         104  7.0039125E-04   1.000000    
         105         105  6.9039315E-04   1.000000    
         106         106  6.6192058E-04   1.000000    
         107         107  6.2738656E-04   1.000000    
         108         108  5.9074268E-04   1.000000    
         109         109  5.5245945E-04   1.000000    
         110         110  5.1805581E-04   1.000000    
         111         111  5.1022792E-04   1.000000    
         112         112  5.7460478E-04   1.000000    
         113         113  6.1752647E-04   1.000000    
         114         114  6.4117630E-04   1.000000    
         115         115  6.5291137E-04   1.000000    
         116         116  6.5768999E-04   1.000000    
         117         117  6.6162180E-04   1.000000    
         118         118  6.7280181E-04   1.000000    
         119         119  6.0838356E-04   1.000000    
         120         120  5.5518065E-04   1.000000    
         121         121  5.3399726E-04   1.000000    
         122         122  5.8640243E-04   1.000000    
         123         123  6.0654990E-04   1.000000    
         124         124  6.0037721E-04   1.000000    
         125         125  5.7877880E-04   1.000000    
         126         126  5.4645713E-04   1.000000    
         127         127  5.2000856E-04   1.000000    
         128         128  5.2283006E-04   1.000000    
         129         129  6.0878170E-04   1.000000    
         130         130  6.8482338E-04   1.000000    
         131         131  6.9560221E-04   1.000000    
         132         132  6.8802090E-04   1.000000    
         133         133  6.8096118E-04   1.000000    
         134         134  6.3724373E-04   1.000000    
         135         135  6.0296227E-04   1.000000    
         136         136  5.8973691E-04   1.000000    
         137         137  5.8491592E-04   1.000000    
         138         138  5.8024394E-04   1.000000    
         139         139  5.7299080E-04   1.000000    
         140         140  5.6169630E-04   1.000000    
         141         141  5.5689627E-04   1.000000    
         142         142  5.9080275E-04   1.000000    
         143         143  8.8007923E-04   1.000000    
         144         144  7.6546293E-04   1.000000    
         145         145  6.9662003E-04   1.000000    
         146         146  6.7612651E-04   1.000000    
         147         147  6.7796733E-04   1.000000    
         148         148  6.1487290E-04   1.000000    
         149         149  5.8856030E-04   1.000000    
         150         150  5.9447874E-04   1.000000    
         151         151  6.0161960E-04   1.000000    
         152         152  6.0205068E-04   1.000000    
         153         153  5.9717864E-04   1.000000    
         154         154  5.9247774E-04   1.000000    
         155         155  5.9832487E-04   1.000000    
         156         156  6.3497922E-04   1.000000    
         157         157  7.4092980E-04   1.000000    
         158         158  7.0464215E-04   1.000000    
         159         159  6.7696336E-04   1.000000    
         160         160  6.6653622E-04   1.000000    
         161         161  6.6937442E-04   1.000000    
         162         162  6.6469150E-04   1.000000    
         163         163  6.5061002E-04   1.000000    
         164         164  6.4145587E-04   1.000000    
         165         165  6.2750891E-04   1.000000    
         166         166  6.0070882E-04   1.000000    
         167         167  5.6269113E-04   1.000000    
         168         168  5.3601735E-04   1.000000    
         169         169  5.1940768E-04   1.000000    
         170         170  5.2879640E-04   1.000000    
         171         171  5.5377069E-04   1.000000    
         172         172  5.8349810E-04   1.000000    
         173         173  6.1487732E-04   1.000000    
         174         174  6.4463151E-04   1.000000    
         175         175  5.0220551E-04   1.000000    
         176         176  7.0247101E-04   1.000000    
         177         177  7.1977376E-04   1.000000    
         178         178  6.7887938E-04   1.000000    
         179         179  6.7291415E-04   1.000000    
         180         180  7.4828655E-04   1.000000    
         181         181  7.3838100E-04   1.000000    
         182         182  6.9659553E-04   1.000000    
         183         183  6.4872915E-04   1.000000    
         184         184  6.0148613E-04   1.000000    
         185         185  5.4499792E-04   1.000000    
         186         186  4.7787596E-04   1.000000    
         187         187  4.2774997E-04   1.000000    
         188         188  6.3910999E-04   1.000000    
         189         189  6.9254165E-04   1.000000    
         190         190  6.9228519E-04   1.000000    
         191         191  6.8319717E-04   1.000000    
         192         192  6.7217002E-04   1.000000    
         193         193  6.6319638E-04   1.000000    
         194         194  6.6315412E-04   1.000000    
         195         195  6.6601415E-04   1.000000    
         196         196  6.8185787E-04   1.000000    
         197         197  6.8411086E-04   1.000000    
         198         198  6.9074694E-04   1.000000    
         199         199  7.1525504E-04   1.000000    
         200         200  7.0430280E-04   1.000000    
         201         201  6.9927028E-04   1.000000    
         202         202  7.9497357E-04   1.000000    
         203         203  7.3641120E-04   1.000000    
         204         204  4.8584410E-04   1.000000    
         205         205  4.2520280E-04   1.000000    
         206         206  6.1391853E-04   1.000000    
         207         207  6.3428027E-04   1.000000    
         208         208  5.5371801E-04   1.000000    
         209         209  5.3612085E-04   1.000000    
         210         210  5.7674368E-04   1.000000    
         211         211  5.7455763E-04   1.000000    
         212         212  6.1848189E-04   1.000000    
